m.04066xj	http://rdf.freebase.com/ns/people.ethnicity.people.2	http://rdf.freebase.com/ns/people.ethnicity.people.1	False	478584
m.01846t	http://rdf.freebase.com/ns/people.person.parents.1	http://rdf.freebase.com/ns/people.person.parents.2	False	1349765,1348451
m.07hzk	http://rdf.freebase.com/ns/law.invention.inventor.1	http://rdf.freebase.com/ns/law.invention.inventor.2	True	1002158,1402674
m.017x8n	http://rdf.freebase.com/ns/location.location.contains.2	http://rdf.freebase.com/ns/location.location.contains.1	False	56065,1477269
m.05tfm	http://rdf.freebase.com/ns/sports.sports_team.location.1	http://rdf.freebase.com/ns/sports.sports_team.location.2	False	15213
m.0jcx	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	984431,1042677,984471,1042678
m.03__y	http://rdf.freebase.com/ns/location.location.adjoin_s	http://rdf.freebase.com/ns/location.location.adjoin_s.inverse	False	78180,254730,83500,5128,78100,848387,78172
m.07h34	http://rdf.freebase.com/ns/government.government_position_held.jurisdiction_of_office.inverse	http://rdf.freebase.com/ns/government.government_position_held.office_holder	True	1100598,1100599,75563,76103,1100600,1100601,1100602
m.02ncr	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	False	280,277
m.05zjd	http://rdf.freebase.com/ns/base.rosetta.languoid.local_name.1	http://rdf.freebase.com/ns/base.rosetta.languoid.local_name.2	True	380889,380890,380891,380892,380893,380894,380895,380896,380897,380898,380899,380900,380901,380902,380903,380904,380905,380906,380907,380908,380909,380910,380911,380912,380913,380914,380915,380916,380917,380918,380919,380920,380921
m.0d04z6	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	True	15736
m.04q06_	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	997572,997573,40076
m.05972y	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.marriage.spouse	False	1586929,1431770
m.056_y	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.1	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.2	True	351908,347280,349417,347802,354147,351652,841861,351440,352693,841862,604,352334,186741,352685,841863
m.04n32	http://rdf.freebase.com/ns/music.group_member.instruments_played.1	http://rdf.freebase.com/ns/music.group_member.instruments_played.2	True	96828,96829
m.09b6zr	http://rdf.freebase.com/ns/government.politician.government_positions_held	http://rdf.freebase.com/ns/government.government_office_or_title.office_holders.inverse	False	485,109054
m.01n7q	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	True	599858,109309
m.0gbsb	http://rdf.freebase.com/ns/location.location.contains.2	http://rdf.freebase.com/ns/location.location.contains.1	True	1149465,66995
m.03rjj	http://rdf.freebase.com/ns/location.statistical_region.market_cap_of_listed_companies_as_percent_of_gdp	http://rdf.freebase.com/ns/location.statistical_region.market_cap_of_listed_companies_as_percent_of_gdp.inverse	False	5126
m.0r_ch	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	True	610695
m.011kz4	http://rdf.freebase.com/ns/symbols.name_source.namesakes.1	http://rdf.freebase.com/ns/symbols.name_source.namesakes.2	False	1016271
m.03f77	http://rdf.freebase.com/ns/education.education.student.inverse	http://rdf.freebase.com/ns/education.education.institution	True	590187,280903,590188
m.035qy	http://rdf.freebase.com/ns/location.location.adjoin_s	http://rdf.freebase.com/ns/location.location.adjoin_s.inverse	True	13980,78133,83497,371620,13986,78118
m.070xg	http://rdf.freebase.com/ns/american_football.football_game.home_team.2	http://rdf.freebase.com/ns/american_football.football_game.home_team.1	False	1425000,1425001,1425002,1425003,1425004,1425005,1425006,1425007,1425008,1425009,1425010,1425011,1425012,1425013,1425014,1425015
m.01tdnyh	http://rdf.freebase.com/ns/tv.tv_actor.starring_roles	http://rdf.freebase.com/ns/tv.tv_program.regular_cast.inverse	False	1733478,1733479
m.02pcf8b	http://rdf.freebase.com/ns/tv.regular_tv_appearance.character.inverse	http://rdf.freebase.com/ns/tv.tv_actor.starring_roles.inverse	True	771660
m.02g3w	http://rdf.freebase.com/ns/education.education.student.inverse	http://rdf.freebase.com/ns/education.education.institution	True	52620,1402905,2
m.0g39h	http://rdf.freebase.com/ns/government.political_district.representatives	http://rdf.freebase.com/ns/government.governmental_jurisdiction.governing_officials.inverse	False	13972
m.0424m	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	False	79734
m.0154j	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	False	78207,78378,78247,124948,405438
m.0g6z1	http://rdf.freebase.com/ns/film.performance.character.inverse	http://rdf.freebase.com/ns/film.actor.film.inverse	True	496517,496518,271011
m.0rp8x	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.1	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.2	False	1056416,1056417,1056418,1056419,1056420,1056421,1056422,1056423
m.07t58	http://rdf.freebase.com/ns/government.government_office_or_title.governmental_body_if_any.2	http://rdf.freebase.com/ns/government.government_office_or_title.governmental_body_if_any.1	False	1212240,1536183,1536184,1536185,1536186,1536187,487,1536188,1536189
m.01522	http://rdf.freebase.com/ns/location.location.containedby.2	http://rdf.freebase.com/ns/location.location.containedby.1	False	491348,491349,491350,491351,491352,491353,491354
m.03cm6b3	http://rdf.freebase.com/ns/american_football.football_player.current_team	http://rdf.freebase.com/ns/sports.sports_team_roster.team	True	259639
m.03d4lw7	http://rdf.freebase.com/ns/education.education.student.inverse	http://rdf.freebase.com/ns/education.education.institution	True	26684
m.09yhzs	http://rdf.freebase.com/ns/people.person.parents.1	http://rdf.freebase.com/ns/people.person.parents.2	True	1733781,1733782
m.07hyk	http://rdf.freebase.com/ns/people.place_of_interment.interred_here.2	http://rdf.freebase.com/ns/people.place_of_interment.interred_here.1	True	370058
m.09c7w0	http://rdf.freebase.com/ns/base.litcentral.focal_location.priority_species	http://rdf.freebase.com/ns/base.conservationaction.documented_priority_species.location	False	158
m.0gct_	http://rdf.freebase.com/ns/book.author.works_written.1	http://rdf.freebase.com/ns/book.author.works_written.2	False	1322206,1322207,1186397,1322208,1322209,1322210
m.04ykz	http://rdf.freebase.com/ns/geography.river.mouth.1	http://rdf.freebase.com/ns/geography.river.mouth.2	True	63795
m.07f1x	http://rdf.freebase.com/ns/finance.currency.countries_used.2	http://rdf.freebase.com/ns/finance.currency.countries_used.1	True	1250553
m.043p2f2	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	851366,369490
m.0271_s	http://rdf.freebase.com/ns/book.book_subject.works.1	http://rdf.freebase.com/ns/book.book_subject.works.2	False	495918
m.0271_s	http://rdf.freebase.com/ns/people.place_lived.person.inverse	http://rdf.freebase.com/ns/people.place_lived.location	False	15218,15389
m.0f8l9c	http://rdf.freebase.com/ns/location.country.form_of_government.1	http://rdf.freebase.com/ns/location.country.form_of_government.2	True	112156,8630,124870
m.0k6nt	http://rdf.freebase.com/ns/location.country.form_of_government.1	http://rdf.freebase.com/ns/location.country.form_of_government.2	False	3951,342367,207001,1029494,3952,1268336,8630
m.01tdnyh	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	False	2,1733466,317767,1733467
m.04jg1kh	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	1733817,1733818,1733819
m.02k54	http://rdf.freebase.com/ns/base.locations.countries.continent.1	http://rdf.freebase.com/ns/base.locations.countries.continent.2	False	1536
m.02g3w	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	435772,1402907,107268,255621,97226,108779,118020,840734
m.030bdd	http://rdf.freebase.com/ns/education.education.student.inverse	http://rdf.freebase.com/ns/education.education.institution	True	53940,73835,1733837
m.07wbk	http://rdf.freebase.com/ns/base.popstra.organization.supporter	http://rdf.freebase.com/ns/base.popstra.support.supported_organization	False	108902
m.033t8w	http://rdf.freebase.com/ns/sports.sports_league_draft_pick.player.inverse	http://rdf.freebase.com/ns/sports.sports_league_draft_pick.school	True	29596
m.03x1x	http://rdf.freebase.com/ns/people.ethnicity.includes_groups.2	http://rdf.freebase.com/ns/people.ethnicity.includes_groups.1	False	141,497950
m.03bnv	http://rdf.freebase.com/ns/music.group_member.instruments_played.1	http://rdf.freebase.com/ns/music.group_member.instruments_played.2	False	14719,14720,260461,1004880,268826,14721,996404,1531904,260001,1004883,711082,435759,1531905,1531906,268201
m.08k5jg	http://rdf.freebase.com/ns/people.ethnicity.languages_spoken.1	http://rdf.freebase.com/ns/people.ethnicity.languages_spoken.2	True	78390,3634,15736
m.029jpy	http://rdf.freebase.com/ns/location.location.containedby.2	http://rdf.freebase.com/ns/location.location.containedby.1	True	38491,611895,33889,34871,611896,611897,611898,611899,15499,15392,15237,15218,41992,87058,611900,51386,84339,33133,15589,611901,611902,611903,15151,85316
